text,label
Psychedelics Promise a ‘Paradigm Shift’ in Treating Mental Illness,1
Less Invasive Biopsies Gain Favor,0
Urine test for prostate cancer may be better than blood test,0
Study Suggests Osteoporosis Drug Might Treat Loss of Bone in Jaw,0
"Blood injections may help chronic ""tennis elbow""",1
Options in Treating Incontinence,0
Dyslexia: Scanning the brain for clues,1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",1
Effectiveness of statins is called into question,1
Ovarian Tissue Transplant Can Help Some Women Have Kids After Cancer Treatment,1
"Berries May Cut Heart Attack Risk in Women, Study Says",0
"This App Says It's As Good As The Pill At Preventing Pregnancy, But Experts Want More Evidence",1
A new course for concussions,1
Are you a robot?,1
Less Invasive Hernia Procedure Easier on Patients: Study,1
"New Anti-Clotting Drug Bests Warfarin, Study Says",0
"Heated, Harrowing Chemotherapy Bath May Be Only Hope for Some",1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",1
Acupuncture May Help Ease Hot Flashes Tied to Prostate Cancer Treatment,1
Sleep's role in weight loss remains a mystery,1
Immunotherapy drug opens a new era of precision medicine for cancer,0
Doctors Use Bacteria as Weapon Against Cancer,0
Treating PTSD With Virtual Reality Therapy: A Way to Heal Trauma,0
Does Putting On A Few Pounds Help You Cheat Death?,1
Using Vegetable Oils to Lower Cholesterol May Not Improve Longevity,1
Some Blood Pressure Drugs May Stave Off Dementia,1
Extracting the facts about pomegranate pills,1
Omega-3 oils shown as good for brain health in study involving older people,0
Obesity Cure? Scientists Discover Antibody That Reduces Body Fat in Mice,0
Prostate drug may work as a preventive,1
Sinus Surgery Brings Relief to Many,1
Significant Number of Medicare Patients Getting Too-Frequent Colonoscopies,1
Nasal spray shows promise as treatment for Alzheimer's disease,0
"Sleeptime Head-Cooling Cap Eases Insomnia, Study Finds",1
Experimental Treatment May Help Relieve Back Pain,1
Sluggish? Confused? Vitamin B12 May Be Low,0
Hormone oxytocin may help Asperger’s patients,0
'Bonding' Hormone Might Help Some With Autism,1
"Cheers! For those managing diabetes, wine can help, study says",1
‘Weekend Warrior’ Workouts are Beneficial as Just 20 Minutes of Exercise a Day,1
New Blood Thinner Beats Plavix When Paired With Low-Dose Aspirin,1
New Colon Cancer Screening Test in the Works,1
Study Finds Low-Salt Diet Ineffective but Draws Criticism From C.D.C.,1
Scientists find way to predict timing of menopause,0
‘Unbelievable’: Heart Stents Fail to Ease Chest Pain,1
Low-FODMAP diet catches on among people with digestive misery,1
"Celebrex may curb colon cancer, but with caveats",1
New Heart Imaging Method May Predict Heart Attacks,0
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",0
"Wine and coffee lovers, drink up! It’s great for your microbiome",1
Salsalate May Help Treat Type 2 Diabetes,1
"Experimental Antidepressant Appears Quick-Acting, Safe",1
IUDs and Hormonal Implants Remain Underused Contraceptives,1
"Aspirin Helps Reduce Cancer Deaths, Study Finds",1
Omega-3 margarines fail to help in heart study,1
"Can a supplement boost immunity, slow aging?",1
New breast cancer screening guidelines at odds with Congress,1
F.D.A. Approves New Drug for Flu,1
"Rare surgery brings more weight loss, more risks",1
Bystander CPR may boost survival odds when ambulance delayed,1
"One Day, a Machine Will Smell Whether You’re Sick",0
Can Statins Prevent Parkinson's Disease?,1
Focused brain ultrasound offers some hope for essential tremor,1
Acupuncture Benefit Seen in Pregnancy,1
Study questions benefit of mammograms in women over 50,1
Cutting Sugar Rapidly Improves Heart Health Markers,1
The water workout trend health experts are gushing over,0
New Portable Scanner for Breast Cancer,0
Reviving Memory With An Electrical Current,0
Cannabidiol Reduces Symptoms of Psychosis,0
"Lilly’s Alzheimer’s Drug May Slow Patients’ Decline, Study Shows",1
Could A Zap To The Brain Derail Destructive Impulses?,1
Higher Folic Acid Levels in Teens Tied to Academic Success,1
Certain foods may be the best medicine for lowering ‘bad’ cholesterol,1
Injected Drug May Help Fight Osteoporosis in Women,1
Overcoming Fear of Back Pain May Spur Recovery,1
Radiation From CT Scans May Raise Cancer Risk,1
Implanted Heart Devices Have 'Real-World' Benefits: Study,0
Ending the multivitamin debate: Why taking one may actually save your life,0
More Consensus on Coffee’s Effect on Health Than You Might Think,1
"When Size Matters, Men Can Turn to Penile Extenders: Study",1
"Migraines plague millions, especially women. Now there's new hope",1
"New Device Reduces Seizures, No Surgery Required",0
New Findings Could Save Lives of More Stroke Patients,1
An Apple a Day May Help Keep Heart Disease Away,0
Michigan Athletic Group Says Concussion Program Works,1
Tiny electrical shocks to the brain enhance memory: study,1
New Pill Found to Cut Weight With Few Side Effects: Study,1
"Some with early-stage breast cancer can skip chemo, study says",1
Who should get screened for lung cancer?,1
More Support for Osteoporosis Drugs,1
"Extra Calcium and Vitamin D Aren’t Necessary, Report Says",1
Face time with MyClyns anti-germ spray,1
Prozac shows promise in recovery from stroke,1
What is melatonin and can it help me sleep?,1
Study finds overuse of implanted defibrillators,1
How a New Psoriasis Drug Is Different From Others,1
Study: Poor Results From Lap-Band Surgery,1
"Fish Oil Pills During Pregnancy Might Mean Stronger, Healthier Kids",1
Surgery for migraines: Help or hokum?,1
Can fish oil help guard against schizophrenia?,1
'Electronic Nose' Sniffs Out Asthma,1
"Sleep Fights Colds, Study Finds",1
Promise Seen in Drug for Fragile X Syndrome,1
Can an Aspirin a Day Keep a Pregnancy Complication Away?,1
Gene Therapy Shows Potential Against Heart Failure,0
Hormone Blockers Can Prolong Life if Prostate Cancer Recurs,1
Magnet Therapy May Help Some Stroke Survivors Recover,1
Botox tested to help treat depression and social anxiety,0
Diabetes drug may keep lung cancer at bay,1
"I’ll never go through shoulder surgery again, so here’s what I did",1
Researchers just exposed another way to help combat the opioid epidemic,0
Aggressive Treatment May Be Beneficial for Early Prostate Cancer,1
Pills Offer Easier Way to Treat MS,1
Baking Soda Boosts Athletic Performance,0
Is a Colonoscopy More Effective in High-Def?,1
Ultrasound of Neck Arteries May Help Gauge Stroke Risk,1
Blood Test Finds Cancer Before Symptoms Start,1
Taking meds before exposure cuts HIV risk for heterosexuals,1
Ultrasound may cut deaths in high-risk pregnancies,1
Could a Saliva Test Help Spot Alzheimer's?,1
Study shines a light on low winter-time male libido,0
Laser Therapy Shows Promise Against Eye 'Floaters',1
"Bitter Melon Extract May Slow, Stop Breast Cancer",1
Lilly diabetes drug slashes deaths in patients with heart risk,1
'Cutting' your risk of prostate cancer,1
New Blood Test May Rule Out Heart Attacks More Quickly,0
"Tai Chi Eases Symptoms of Fibromyalgia, Study Finds",1
Vitamin D: Supplement Linked to Weight Loss in Overweight and Obese Children,0
Why Double Knee Replacement Might Be Best,1
New Treatment for Fibroids Without Surgery,1
Can Crotch Length Predict Infertility in Men?,1
Compound May Fight Hard-to-Treat Lung Cancer,0
New Therapy for Enlarged Prostate May Bypass Unpleasant Side Effects,0
Alcoholics Anonymous works for some people. A new study suggests the alternatives do too.,1
French Company Promotes Its Artificial Heart Technology,0
Pathway launches 'liquid biopsy' to find cancer in healthy people,1
Bristol-Myers immunotherapy combo promising in melanoma: study,0
Lung Cancer Deaths May Be Cut by Special CT Scan,1
"Study: Ginkgo biloba has no effect on Alzheimer's, dementia",1
Quest for Vaccines to Treat Addiction,1
Merck drug Keytruda succeeds in late-stage esophageal cancer trial,0
First gene therapy — ‘a true living drug’ — on the cusp of FDA approval,1
The U.K.’s New At-Home HIV Test Is Better Than Anything We Have In The U.S.,1
Can Blood Tests Detect Schizophrenia and Other Mental Illnesses?,1
Cord blood stem cells help meet minority marrow needs,0
Noninvasive Test for Colon Cancer Shows Promise in Early Trial,1
Immune-Focused Drug May Be New Weapon Against Advanced Melanoma,1
"More than shots, there's new help for allergy sufferers",1
Acupuncture May Take Edge Off Menopause Symptoms,0
Pomegranate juice could help kidney patients,1
Virtual Colonoscopy Can Spot Cancers Outside Colon,0
Can Stem Cell 'Patch' Help Heart Failure?,1
Study: New blood thinner works as well as Coumadin,1
Yoga shows some benefit for diabetes,0
"For Lower Blood Pressure, Low-Carb Diet May Be Best",1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",0
Prostate Cancer Studies Find Benefit in Daily Acetaminophen and Brisk Walks,0
"Palliative Care Extends Life of Lung Cancer Patients, Study Finds",1
Small study suggests electrical stimulation of the brain can ease migraine pain,0
Same-Day Hip Replacement,0
10 million wisdom teeth are removed each year. That might be way too many.,1
Novartis drug cut death risk by 35 percent in gene mutation breast cancer,0
A Cure for Digital Addicts’ ‘Text Neck’?,1
"Boomers are going bionic, and they want joint replacements to let them do it all",1
Oramed says oral insulin succeeds in midstage type 2 diabetes trial,1
Study: Lower salt intake could be riskier than thought,1
No Good Evidence That Folk Remedies Ease Colic,1
"Testing cholesterol in toddlers, even younger? Study says it could help",1
"Common weed could help fight deadly superbug, study finds",0
Tomatoes May Lower Your Risk for Stroke,1
Are you a robot?,0
Sleep Drug May Treat Fibromyalgia Pain,1
Menopause Therapy Found Less Risky,0
"Want to Live Longer? Every Movement Counts, Even Cleaning the House",0
Building a Better Valve,1
Study: PSA Testing Cuts Worst Prostate Cancers,1
Weight-Loss Surgery Sheds Pounds Long Term,1
Health Buzz: Common Painkiller Fights Cancer,0
Why Weight Loss Surgery Works When Diets Don’t,1
Weight Loss Pill Also Lowers Blood Pressure,1
The FDA Says This Brain-Stimulating Device May Help People With Obsessive-Compulsive Disorder,1
"Weight-Loss Surgery Better Than Diet and Exercise in Treating Type 2 Diabetes, Study Finds",1
Israeli medical device offers new Alzheimer's treatment,0
Brain's Electrical Activity May Help Spot Infants at High Risk for Autism,0
Crohn's patients respond to J&J's Stelara in study,1
Lung Cancer Screening Often Raises False Alarm,1
Debate over thyroid check in pregnancy,1
Rethinking the Use of Hormones to Ease Menopause Symptoms,0
"Mammograms Cut Risk of Breast Cancer Death by Half, Study Finds",0
Roche's Tecentriq cocktail adds to lung cancer survival success,0
Powdered Ginger May Ease Seasonal Allergy Symptoms,1
"Gastric bypass more effective than other procedures, studies find",0
"Vitamin D supplements: Panacea, placebo or something in between?",1
Exelixis drug slows prostate cancer spread in trial,0
"Extra calcium, vitamin D no bone booster for men",1
"PSA Test Does Cut Prostate Cancer Deaths, Study Finds",1
The Case Against – and for – Arthroscopic Knee Surgery,1
Tomatoes may help reduce stroke risk,1
Surgical procedure urged for atrial fibrillation,1
Breast-Feeding Linked to Reduced Risk of Preemie Eye Problem,1
Popular Bone Drugs Linked to Reduced Colon Cancer Risk,1
Yoga May Help Low Back Pain. Mental Effects? Not So Much,1
Hospitals Fast-Track Treatments for Hip Fractures,1
"For Early Cancer, Lumpectomy Beats Mastectomy for Survival: Study",1
New drug shows promise against vision-robbing disease in seniors,1
Probiotics May Reduce Crying From Colic,0
Pill For Cystic Fibrosis Beats Expectations,1
"More People Should Get Statins, Report Says",1
Cracking The Conundrum Of Chronic Fatigue Syndrome,0
Magnetic stimulation helps some people with treatment-resistant depression,1
Study clouds evidence on soy and menopause,1
Treating Kidneys With Radio Waves May Ease Tough-to-Control Hypertension,1
Breast Removal Reduces Cancer Risk In Some Women,0
Stomach CT scans may help find osteoporosis - study,1
"In Test of Stents, Old Standby Wins Out",1
Scientists develop blood test for Down's Syndrome,0
"Less Stress, Better Sleep May Help You Lose Weight",1
An avocado a day lowers cholesterol,1
Menopause hormone therapy not linked to premature death,1
Dementia: Five-minute neck scan can spot symptoms earlier,0
Folic acid in pregnancy tied to lower autism risk,1
Sleeping in on weekends may help reduce diabetes risk,1
Newly Discovered Hormone Could Yield New Treatment For Diabetes,1
